LPN,FNSku,FC,BOL,GLDesc,Asin,UPC,ItemDesc,Units, Retail , Total 
LPNAC330237669,X003Z4VJZT,PGA1,L8Y0A_PGA1_091724_2,gl_home_entertainment,B0C87Q4R51,887276751351,"SAMSUNG 30â€ - 100â€ The Freestyle 2nd Gen with Gaming Hub Smart Portable Projector, FHD, HDR, Big Screen Home Theater Experience, 360 Sound, SP-LFF3CLAXXZA, 2023 Model",1, $797.99 , $797.99 
,X004ARQ5J5,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B07PJ2ZX6R,50633600528,"Uniden R7 EXTREME LONG RANGE Laser/Radar Detector, Built-in GPS, Real-Time Alerts, Dual-Antennas Front & Rear w/Directional Arrows, Voice Alerts, Red Light and Speed Camera Alerts",1, $649.99 , $649.99 
,B0D3262297,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0D3262297,860009028067,"Audien ION Wireless Rechargeable OTC Hearing Aid, Premium Comfort Design and Nearly Invisible",1, $499.00 , $499.00 
,B09G963HQ6,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09G963HQ6,872641004811,Fieldpiece DR82 - Battery Powered Infrared Refrigerant Leak Detector,1, $493.85 , $493.85 
LPNAC611031888,B0C2SCXW3G,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0C2SCXW3G,69055135099,"Oral-B iO Series 10 Rechargeable Electric Toothbrush with Visible Pressure Sensor to Protect Gums, 2 Min Timer, 7 Cleaning Settings, 4 Replacement Toothbrush Heads, and Charging Travel Case, Black",1, $379.99 , $379.99 
LPNPMBV1098630,X003FN3LSX,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B09ZWCYQTX,813682027599,"SteelSeries Arctis Nova Pro Wireless Multi-System Gaming Headset - Premium Hi-Fi Drivers - Active Noise Cancellation - Infinity Power System - Stealth Retractable Mic - PC, PS5/PS4, Switch, Mobile",1, $349.99 , $349.99 
,X0047SD7ZR,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0D2KLH26W,,"Yinole Y80 Solar Powered Robotic Pool Skimmer with Dual Charging Options, Spot Cleaning & Self-Parking, Upgraded Powerful Twin Motors, Ideal for Above/In-Ground Pool",1, $339.99 , $339.99 
,B0D4YRCZDV,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0D4YRCZDV,,"Hearing Aids (Not Amplifiers), Rechargeable Digital Hearing Aids for Seniors with 16-Channel Sound Processing, Invisible Hearing Aid for Adults with Charging Case",2, $299.99 , $599.98 
LPNAC369173807,X004A2DUO3,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0CG8D445Q,,"AIMILER Level 2 Electric Vehicle (EV) Charger(32Amp, 220V-240V, NEMA 14-50 Plug), 25ft Cable ETL Listed Portable Indoor/Outdoor EVSE SAE J1772 EV Car Charging Station w/Delay Timer, WiFi Enabled",1, $299.99 , $299.99 
LPNPMBL1202801,B088CK6XJ4,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B088CK6XJ4,69055128909,"Oral-B iO Series 9 Electric Toothbrush with 3 Replacement Brush Heads, Black Onyx",1, $299.94 , $299.94 
,X004BIN2O9,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CXMH4KZV,,"YHpet GF02 Plus - Customizable GPS Dog Fence with Remote Training, No Subscription Required, Set Up Boundary in 1 Minute with App, Waterproof GPS Dog Collar System, Long Battery Life",1, $299.00 , $299.00 
,B0CJQ95BHX,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0CJQ95BHX,,"Audien ATOM PRO 2 Wireless Rechargeable OTC Hearing Aid, Premium Comfort Design and Nearly Invisible",7, $289.00 ," $2,023.00 "
LPNAC705052956,X0042ZRDJV,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0CQYMVM3Z,,"KNQZE Leg Massager for Circulation and Pain Relief, Air Compression Recovery System for Fast Leg Recovery, Reduce Muscle Fatigue, Swelling, Cramping, Gifts for Mom Dad Men Women",1, $279.99 , $279.99 
